time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-08-22 18:00:00,21.5,13.7,61.0,0.0,,360.0,3.6,7.6,1013.3,0.0,1.0
2024-08-22 19:00:00,20.3,14.9,71.0,0.0,,360.0,7.2,7.6,1013.8,0.0,2.0
2024-08-22 20:00:00,19.1,15.4,79.0,0.0,,0.0,0.0,5.4,1014.1,0.0,4.0
2024-08-22 21:00:00,18.0,15.1,83.0,0.0,,360.0,3.6,5.4,1014.6,0.0,1.0
2024-08-22 22:00:00,17.2,14.8,86.0,0.0,,360.0,3.6,3.6,1014.6,0.0,1.0
2024-08-22 23:00:00,15.7,14.4,92.0,0.0,,360.0,3.6,3.6,1015.0,0.0,1.0
2024-08-23 00:00:00,14.8,13.7,93.0,0.0,,360.0,3.6,7.6,1015.1,0.0,1.0
2024-08-23 01:00:00,15.1,14.3,95.0,0.0,,360.0,3.6,5.4,1015.1,0.0,1.0
2024-08-23 02:00:00,14.3,13.5,95.0,0.0,,360.0,3.6,5.4,1015.2,0.0,1.0
2024-08-23 03:00:00,14.0,13.5,97.0,0.0,,360.0,3.6,3.6,1015.0,0.0,1.0
2024-08-23 04:00:00,14.2,13.4,95.0,0.0,,360.0,3.6,5.4,1015.4,0.0,1.0
2024-08-23 05:00:00,13.7,13.2,97.0,0.0,,360.0,3.6,5.4,1015.9,27.0,1.0
2024-08-23 06:00:00,17.2,14.7,85.0,0.0,,360.0,3.6,5.4,1015.8,59.0,1.0
2024-08-23 07:00:00,19.9,15.5,76.0,0.0,,360.0,3.6,5.4,1015.5,59.0,1.0
2024-08-23 08:00:00,22.1,15.5,66.0,0.0,,360.0,3.6,9.4,1015.4,59.0,1.0
2024-08-23 09:00:00,24.0,15.2,58.0,0.0,,360.0,7.2,11.2,1015.1,59.0,1.0
2024-08-23 10:00:00,25.0,14.8,53.0,0.0,,360.0,10.8,14.8,1014.8,59.0,1.0
2024-08-23 11:00:00,26.2,15.9,53.0,0.0,,360.0,7.2,16.6,1014.3,59.0,1.0
2024-08-23 12:00:00,27.0,15.4,49.0,0.0,,360.0,7.2,16.6,1013.7,59.0,1.0
2024-08-23 13:00:00,28.0,16.9,51.0,0.0,,360.0,7.2,16.6,1013.1,59.0,1.0
2024-08-23 14:00:00,28.6,17.5,51.0,0.0,,160.0,10.8,20.5,1012.8,59.0,1.0
2024-08-23 15:00:00,29.1,17.9,51.0,0.0,,360.0,10.8,18.4,1012.5,59.0,1.0
2024-08-23 16:00:00,29.2,18.9,54.0,0.0,,360.0,7.2,24.1,1012.4,59.0,1.0
2024-08-23 17:00:00,28.5,18.3,54.0,0.0,,360.0,10.8,14.8,1012.5,59.0,1.0
2024-08-23 18:00:00,26.8,18.4,60.0,0.0,,360.0,7.2,11.2,1013.1,22.0,1.0
2024-08-23 19:00:00,24.2,18.8,72.0,0.0,,360.0,3.6,7.6,1014.0,0.0,1.0
2024-08-23 20:00:00,22.9,18.9,78.0,0.0,,360.0,7.2,9.4,1014.7,0.0,1.0
2024-08-23 21:00:00,22.0,19.0,83.0,0.0,,360.0,3.6,7.6,1015.1,0.0,1.0
2024-08-23 22:00:00,21.4,19.0,86.0,0.0,,360.0,3.6,7.6,1015.4,0.0,1.0
2024-08-23 23:00:00,20.1,18.6,91.0,0.0,,360.0,3.6,3.6,1015.9,0.0,1.0
2024-08-24 00:00:00,19.4,18.2,93.0,0.0,,360.0,3.6,5.4,1016.1,0.0,1.0
2024-08-24 01:00:00,18.7,18.0,96.0,0.0,,360.0,3.6,5.4,1016.2,0.0,1.0
2024-08-24 02:00:00,18.2,17.6,96.0,0.0,,360.0,3.6,3.6,1016.3,0.0,1.0
2024-08-24 03:00:00,17.8,16.8,94.0,0.0,,360.0,3.6,3.6,1016.4,0.0,1.0
2024-08-24 04:00:00,17.5,16.9,96.0,0.0,,360.0,3.6,3.6,1016.5,0.0,1.0
2024-08-24 05:00:00,17.4,16.8,96.0,0.0,,360.0,3.6,3.6,1017.0,26.0,1.0
2024-08-24 06:00:00,20.4,18.3,88.0,0.0,,360.0,3.6,5.4,1016.8,59.0,1.0
2024-08-24 07:00:00,22.7,18.9,79.0,0.0,,360.0,3.6,7.6,1016.6,59.0,1.0
2024-08-24 08:00:00,24.8,19.0,70.0,0.0,,360.0,3.6,9.4,1016.4,59.0,1.0
2024-08-24 09:00:00,26.9,19.0,62.0,0.0,,360.0,7.2,9.4,1016.0,59.0,1.0
2024-08-24 10:00:00,28.2,18.6,56.0,0.0,,360.0,7.2,14.8,1015.7,59.0,1.0
2024-08-24 11:00:00,29.1,17.6,50.0,0.0,,360.0,10.8,18.4,1015.1,59.0,1.0
2024-08-24 12:00:00,29.9,17.7,48.0,0.0,,360.0,7.2,22.3,1014.8,59.0,1.0
2024-08-24 13:00:00,30.3,17.4,46.0,0.0,,360.0,10.8,22.3,1014.2,59.0,1.0
2024-08-24 14:00:00,31.0,18.0,46.0,0.0,,150.0,10.8,22.3,1013.7,59.0,1.0
2024-08-24 15:00:00,30.7,17.8,46.0,0.0,,150.0,14.4,22.3,1013.0,59.0,1.0
2024-08-24 16:00:00,30.7,18.8,49.0,0.0,,130.0,14.4,22.3,1012.7,59.0,1.0
2024-08-24 17:00:00,29.8,19.8,55.0,0.0,,110.0,10.8,18.4,1012.3,59.0,1.0
2024-08-24 18:00:00,27.3,19.9,64.0,0.0,,360.0,7.2,22.3,1012.4,19.0,1.0
2024-08-24 19:00:00,24.6,20.1,76.0,0.0,,360.0,3.6,13.0,1013.0,0.0,1.0
2024-08-24 20:00:00,24.4,19.9,76.0,0.0,,360.0,3.6,7.6,1013.1,0.0,1.0
2024-08-24 21:00:00,22.3,19.7,85.0,0.0,,360.0,3.6,7.6,1013.4,0.0,1.0
2024-08-24 22:00:00,20.6,19.1,91.0,0.0,,360.0,3.6,5.4,1013.4,0.0,1.0
2024-08-24 23:00:00,20.6,19.4,93.0,0.0,,360.0,3.6,3.6,1013.4,0.0,1.0
2024-08-25 00:00:00,19.7,18.9,95.0,0.0,,0.0,0.0,5.4,1013.5,0.0,1.0
2024-08-25 01:00:00,19.2,18.9,98.0,0.0,,360.0,3.6,3.6,1013.4,0.0,5.0
2024-08-25 02:00:00,19.6,18.8,95.0,0.0,,360.0,7.2,7.6,1013.3,0.0,1.0
2024-08-25 03:00:00,18.4,18.1,98.0,0.1,,360.0,3.6,5.4,1013.4,0.0,1.0
2024-08-25 04:00:00,17.7,17.4,98.0,0.0,,360.0,3.6,3.6,1013.4,0.0,5.0
2024-08-25 05:00:00,17.0,16.7,98.0,0.0,,360.0,7.2,7.6,1013.7,17.0,1.0
2024-08-25 06:00:00,19.9,18.0,89.0,0.0,,360.0,3.6,9.4,1013.8,59.0,1.0
2024-08-25 07:00:00,24.0,18.6,72.0,0.0,,360.0,3.6,9.4,1013.8,59.0,1.0
2024-08-25 08:00:00,26.4,19.0,64.0,0.0,,360.0,7.2,14.8,1013.9,,1.0
2024-08-25 09:00:00,30.6,15.9,41.0,0.0,,350.0,28.8,16.7,1013.7,,1.0
2024-08-25 10:00:00,31.4,15.8,39.0,0.0,,360.0,14.4,20.4,1013.7,,2.0
2024-08-25 11:00:00,32.0,15.5,37.0,0.0,,10.0,14.4,24.1,1013.6,,2.0
2024-08-25 12:00:00,32.5,15.9,37.0,0.0,,360.0,10.8,25.9,1013.4,,2.0
2024-08-25 13:00:00,30.9,15.7,40.0,0.0,,30.0,14.4,25.9,1013.6,,2.0
2024-08-25 14:00:00,31.0,16.2,41.0,0.0,,360.0,7.2,25.9,1013.2,,18.0
2024-08-25 15:00:00,33.2,16.1,36.0,0.0,,360.0,3.6,27.8,1012.7,,18.0
2024-08-25 16:00:00,30.0,16.1,43.0,0.2,,360.0,7.2,27.8,1013.1,,18.0
2024-08-25 17:00:00,28.9,16.5,47.0,0.0,,40.0,10.8,25.9,1013.5,,25.0
2024-08-25 18:00:00,26.2,17.0,57.0,0.0,,360.0,10.8,25.9,1014.6,,18.0
2024-08-25 19:00:00,25.8,16.9,58.0,0.0,,360.0,3.6,24.1,1015.3,,18.0
2024-08-25 20:00:00,25.1,16.8,60.0,0.0,,300.0,10.8,24.1,1016.1,,18.0
2024-08-25 21:00:00,24.3,17.5,66.0,0.0,,360.0,7.2,24.1,1016.4,,18.0
2024-08-25 22:00:00,23.5,16.1,63.0,0.0,,340.0,10.8,20.4,1017.0,,3.0
2024-08-25 23:00:00,23.5,15.5,61.0,0.0,,350.0,36.0,20.4,1017.1,,3.0
2024-08-26 00:00:00,22.4,14.8,62.0,0.0,,350.0,21.6,18.5,1017.3,,3.0
2024-08-26 01:00:00,22.4,14.8,62.0,0.0,,360.0,10.8,18.5,1017.5,,3.0
2024-08-26 02:00:00,21.6,14.3,63.0,0.0,,360.0,7.2,18.5,1017.5,,3.0
2024-08-26 03:00:00,21.0,14.2,65.0,0.0,,360.0,7.2,18.5,1017.6,,3.0
2024-08-26 04:00:00,19.5,15.2,76.0,0.0,,360.0,3.6,18.5,1017.8,,3.0
2024-08-26 05:00:00,18.9,15.2,79.0,0.0,,360.0,3.6,16.7,1018.1,,3.0
2024-08-26 06:00:00,21.0,15.8,72.0,0.0,,360.0,7.2,18.5,1018.0,,3.0
2024-08-26 07:00:00,22.4,14.8,62.0,0.0,,360.0,7.2,18.5,1017.8,,3.0
2024-08-26 08:00:00,23.6,15.9,62.0,0.0,,360.0,10.8,18.5,1018.0,,3.0
2024-08-26 09:00:00,24.3,15.2,57.0,0.0,,360.0,3.6,18.5,1018.1,,2.0
2024-08-26 10:00:00,25.3,15.6,55.0,0.0,,360.0,7.2,18.5,1017.7,,2.0
2024-08-26 11:00:00,27.2,15.9,50.0,0.0,,360.0,7.2,20.4,1016.9,,2.0
2024-08-26 12:00:00,27.7,16.0,49.0,0.0,,360.0,7.2,20.4,1016.2,,18.0
2024-08-26 13:00:00,27.8,15.8,48.0,0.0,,360.0,7.2,20.4,1015.8,,18.0
2024-08-26 14:00:00,27.9,15.9,48.0,0.0,,360.0,3.6,22.2,1015.5,,18.0
2024-08-26 15:00:00,28.3,15.9,47.0,0.0,,360.0,7.2,20.4,1015.2,,18.0
2024-08-26 16:00:00,28.0,16.3,49.0,0.0,,360.0,7.2,20.4,1014.9,,18.0
2024-08-26 17:00:00,27.2,16.2,51.0,0.0,,360.0,3.6,20.4,1015.2,,18.0
2024-08-26 18:00:00,24.9,16.9,61.0,0.0,,360.0,7.2,20.4,1015.9,,18.0
2024-08-26 19:00:00,23.5,16.3,64.0,0.0,,360.0,7.2,18.5,1016.8,,18.0
2024-08-26 20:00:00,22.4,15.7,66.0,0.0,,360.0,7.2,16.7,1017.7,,18.0
2024-08-26 21:00:00,21.1,16.1,73.0,0.0,,360.0,3.6,16.7,1018.4,,18.0
2024-08-26 22:00:00,21.6,17.0,75.0,0.0,,360.0,7.2,16.7,1018.4,,18.0
2024-08-26 23:00:00,20.1,16.1,78.0,0.0,,360.0,7.2,14.8,1018.5,,3.0
2024-08-27 00:00:00,18.7,16.3,86.0,0.0,,360.0,3.6,14.8,1018.7,,3.0
2024-08-27 01:00:00,17.6,15.6,88.0,0.0,,360.0,7.2,13.0,1018.9,,3.0
2024-08-27 02:00:00,17.0,15.7,92.0,0.0,,360.0,3.6,13.0,1019.0,,3.0
2024-08-27 03:00:00,16.6,15.3,92.0,0.0,,360.0,7.2,14.8,1019.4,,3.0
2024-08-27 04:00:00,16.2,15.2,94.0,0.0,,360.0,3.6,14.8,1019.8,,3.0
2024-08-27 05:00:00,17.0,15.5,91.0,0.0,,360.0,3.6,14.8,1020.5,,3.0
2024-08-27 06:00:00,18.0,15.8,87.0,0.0,,360.0,3.6,13.0,1020.8,,3.0
2024-08-27 07:00:00,18.8,16.2,85.0,0.0,,360.0,3.6,13.0,1021.1,,3.0
2024-08-27 08:00:00,19.9,16.5,81.0,0.0,,360.0,7.2,13.0,1021.1,,3.0
2024-08-27 09:00:00,21.2,16.2,73.0,0.0,,360.0,10.8,14.8,1020.6,,2.0
2024-08-27 10:00:00,23.0,16.1,65.0,0.0,,360.0,7.2,16.7,1019.7,,2.0
2024-08-27 11:00:00,25.4,16.5,58.0,0.0,,360.0,7.2,16.7,1018.9,,2.0
2024-08-27 12:00:00,26.4,14.2,47.0,0.0,,360.0,7.2,16.7,1018.3,,2.0
2024-08-27 13:00:00,27.6,15.9,49.0,0.0,,360.0,7.2,18.5,1017.9,,2.0
2024-08-27 14:00:00,27.6,15.6,48.0,0.0,,360.0,10.8,18.5,1017.7,,2.0
2024-08-27 15:00:00,27.7,15.4,47.0,0.0,,360.0,7.2,18.5,1017.2,,2.0
2024-08-27 16:00:00,27.5,15.5,48.0,0.0,,360.0,7.2,18.5,1016.7,,2.0
2024-08-27 17:00:00,26.7,17.2,56.0,0.0,,360.0,3.6,16.7,1017.0,,2.0
2024-08-27 18:00:00,24.3,16.3,61.0,0.0,,360.0,3.6,14.8,1018.2,,2.0
2024-08-27 19:00:00,22.4,18.0,76.0,0.0,,360.0,3.6,13.0,1019.4,,2.0
2024-08-27 20:00:00,21.1,17.5,80.0,0.0,,360.0,3.6,11.1,1020.0,,2.0
2024-08-27 21:00:00,20.0,16.6,81.0,0.0,,360.0,3.6,11.1,1019.6,,2.0
2024-08-27 22:00:00,19.7,17.1,85.0,0.0,,360.0,3.6,11.1,1019.8,,2.0
2024-08-27 23:00:00,18.7,16.7,88.0,0.0,,360.0,3.6,9.3,1019.9,,2.0
2024-08-28 00:00:00,17.7,16.0,90.0,0.0,,360.0,3.6,9.3,1019.7,,2.0
2024-08-28 01:00:00,17.3,16.3,94.0,0.0,,360.0,3.6,9.3,1019.8,,2.0
2024-08-28 02:00:00,16.7,15.9,95.0,0.0,,360.0,3.6,9.3,1019.7,,2.0
2024-08-28 03:00:00,16.2,15.4,95.0,0.0,,360.0,3.6,9.3,1020.2,,2.0
2024-08-28 04:00:00,15.5,14.4,93.0,0.0,,360.0,3.6,9.3,1020.3,,2.0
2024-08-28 05:00:00,15.8,15.2,96.0,0.0,,360.0,3.6,9.3,1020.6,,2.0
2024-08-28 06:00:00,18.7,16.3,86.0,0.0,,360.0,3.6,9.3,1020.3,,2.0
2024-08-28 07:00:00,21.9,16.8,73.0,0.0,,360.0,3.6,9.3,1020.0,,2.0
2024-08-28 08:00:00,23.8,16.8,65.0,0.0,,360.0,3.6,9.3,1019.7,,2.0
2024-08-28 09:00:00,26.8,15.2,49.0,0.0,,360.0,7.2,11.1,1019.2,,2.0
2024-08-28 10:00:00,27.7,15.0,46.0,0.0,,360.0,7.2,13.0,1018.9,,2.0
2024-08-28 11:00:00,28.8,16.0,46.0,0.0,,360.0,10.8,14.8,1018.3,,2.0
2024-08-28 12:00:00,29.5,16.7,46.0,0.0,,360.0,7.2,16.7,1017.9,,2.0
2024-08-28 13:00:00,29.8,16.9,46.0,0.0,,360.0,10.8,16.7,1017.4,,2.0
2024-08-28 14:00:00,30.0,16.1,43.0,,,130.0,14.4,18.5,1017.0,,2.0
2024-08-28 15:00:00,30.5,16.5,43.0,0.0,,130.0,10.8,18.5,1016.5,,2.0
2024-08-28 16:00:00,29.6,15.3,42.0,0.0,,160.0,10.8,16.7,1016.6,,2.0
2024-08-28 17:00:00,27.2,16.8,53.0,0.0,,360.0,10.8,16.7,1016.7,,2.0
2024-08-28 18:00:00,25.6,17.0,59.0,0.0,,360.0,3.6,13.0,1017.1,,2.0
2024-08-28 19:00:00,23.4,17.4,69.0,0.0,,360.0,3.6,11.1,1017.9,,2.0
2024-08-28 20:00:00,22.1,17.5,75.0,0.0,,360.0,3.6,11.1,1018.0,,2.0
2024-08-28 21:00:00,21.2,17.6,80.0,0.0,,360.0,3.6,11.1,1018.4,,2.0
2024-08-28 22:00:00,20.2,17.8,86.0,0.0,,360.0,3.6,9.3,1018.5,,2.0
2024-08-28 23:00:00,19.3,17.6,90.0,0.0,,360.0,3.6,9.3,1018.8,,2.0
2024-08-29 00:00:00,19.1,17.8,92.0,0.0,,360.0,3.6,9.3,1018.6,,2.0
2024-08-29 01:00:00,17.8,16.7,93.0,0.0,,360.0,3.6,9.3,1018.7,,2.0
2024-08-29 02:00:00,17.8,16.8,94.0,0.0,,360.0,3.6,9.3,1018.4,,2.0
2024-08-29 03:00:00,17.5,16.7,95.0,0.0,,360.0,3.6,9.3,1018.4,,2.0
2024-08-29 04:00:00,17.2,16.1,93.0,0.0,,360.0,3.6,9.3,1018.4,,2.0
2024-08-29 05:00:00,16.3,15.3,94.0,0.0,,360.0,3.6,9.3,1018.7,,2.0
2024-08-29 06:00:00,19.8,17.0,84.0,0.0,,360.0,3.6,9.3,1018.4,,2.0
2024-08-29 07:00:00,22.3,17.7,75.0,0.0,,360.0,3.6,9.3,1018.3,,2.0
2024-08-29 08:00:00,24.9,17.6,64.0,0.0,,360.0,3.6,11.1,1018.2,,2.0
2024-08-29 09:00:00,27.5,17.4,54.0,0.0,,360.0,3.6,13.0,1017.6,,2.0
2024-08-29 10:00:00,28.9,16.8,48.0,0.0,,360.0,7.2,13.0,1017.1,,2.0
2024-08-29 11:00:00,30.2,15.9,42.0,0.0,,360.0,7.2,14.8,1016.4,,2.0
2024-08-29 12:00:00,31.0,15.0,38.0,0.0,,360.0,10.8,16.7,1015.7,,2.0
2024-08-29 13:00:00,31.9,14.5,35.0,0.0,,360.0,10.8,18.5,1015.4,,2.0
2024-08-29 14:00:00,29.3,14.7,41.0,0.0,,30.0,18.0,18.5,1015.4,,2.0
2024-08-29 15:00:00,28.3,13.8,41.0,0.0,,30.0,14.4,18.5,1015.8,,2.0
2024-08-29 16:00:00,27.2,15.6,49.0,0.0,,10.0,14.4,18.5,1016.0,,2.0
2024-08-29 17:00:00,26.4,16.6,55.0,0.0,,10.0,10.8,16.7,1016.0,,2.0
2024-08-29 18:00:00,25.0,16.7,60.0,0.0,,360.0,7.2,14.8,1016.7,,2.0
2024-08-29 19:00:00,22.3,16.8,71.0,0.0,,360.0,3.6,13.0,1017.5,,2.0
2024-08-29 20:00:00,20.6,16.8,79.0,0.0,,360.0,3.6,13.0,1018.2,,2.0
2024-08-29 21:00:00,21.0,16.8,77.0,0.0,,360.0,3.6,11.1,1018.3,,2.0
2024-08-29 22:00:00,20.0,16.6,81.0,0.0,,360.0,3.6,11.1,1018.4,,2.0
2024-08-29 23:00:00,18.8,16.2,85.0,0.0,,360.0,3.6,11.1,1018.8,,2.0
2024-08-30 00:00:00,18.4,16.6,89.0,0.0,,360.0,3.6,11.1,1018.3,,2.0
2024-08-30 01:00:00,17.9,16.1,89.0,0.0,,360.0,3.6,11.1,1018.0,,2.0
2024-08-30 02:00:00,17.6,16.3,92.0,0.0,,360.0,3.6,11.1,1018.1,,2.0
2024-08-30 03:00:00,17.3,16.0,92.0,0.0,,360.0,3.6,9.3,1018.1,,2.0
2024-08-30 04:00:00,16.3,15.5,95.0,0.0,,360.0,3.6,11.1,1018.5,,2.0
2024-08-30 05:00:00,16.7,15.4,92.0,0.0,,360.0,3.6,9.3,1019.0,,2.0
2024-08-30 06:00:00,19.4,16.2,82.0,0.0,,360.0,7.2,9.3,1018.8,,2.0
2024-08-30 07:00:00,21.8,17.2,75.0,0.0,,360.0,3.6,11.1,1018.7,,2.0
2024-08-30 08:00:00,25.3,17.0,60.0,0.0,,360.0,3.6,13.0,1018.3,,2.0
2024-08-30 09:00:00,27.6,16.9,52.0,0.0,,360.0,7.2,14.8,1017.7,,2.0
2024-08-30 10:00:00,29.1,16.6,47.0,0.0,,360.0,7.2,16.7,1017.1,,2.0
2024-08-30 11:00:00,30.3,15.2,40.0,0.0,,360.0,7.2,16.7,1016.4,,2.0
2024-08-30 12:00:00,31.7,15.2,37.0,0.0,,360.0,10.8,18.5,1015.8,,2.0
2024-08-30 13:00:00,32.4,14.1,33.0,0.0,,360.0,7.2,18.5,1015.3,,2.0
2024-08-30 14:00:00,32.0,12.8,31.0,0.0,,360.0,10.8,18.5,1015.0,,2.0
2024-08-30 15:00:00,30.0,15.7,42.0,,,70.0,32.4,18.5,1015.5,,2.0
2024-08-30 16:00:00,27.1,15.5,49.0,,,360.0,10.8,18.5,1016.0,,2.0
2024-08-30 17:00:00,26.6,16.2,53.0,0.0,,360.0,7.2,16.7,1016.1,,2.0
2024-08-30 18:00:00,23.5,16.3,64.0,,,360.0,3.6,14.8,1016.9,,2.0
2024-08-30 19:00:00,22.5,16.8,70.0,0.0,,360.0,7.2,13.0,1017.6,,2.0
2024-08-30 20:00:00,20.7,16.9,79.0,0.0,,360.0,3.6,11.1,1018.2,,2.0
2024-08-30 21:00:00,19.7,16.7,83.0,0.0,,360.0,3.6,11.1,1018.3,,2.0
2024-08-30 22:00:00,18.9,17.0,89.0,0.0,,360.0,3.6,11.1,1018.4,,2.0
2024-08-30 23:00:00,18.2,16.7,91.0,0.0,,360.0,3.6,11.1,1018.4,,2.0
2024-08-31 00:00:00,18.2,16.9,92.0,0.0,,360.0,3.6,11.1,1018.2,,2.0
2024-08-31 01:00:00,17.2,15.9,92.0,0.0,,360.0,3.6,9.3,1018.4,,2.0
2024-08-31 02:00:00,16.6,16.0,96.0,0.0,,360.0,3.6,9.3,1018.7,,2.0
2024-08-31 03:00:00,16.3,15.7,96.0,0.0,,360.0,3.6,9.3,1018.8,,2.0
2024-08-31 04:00:00,16.1,15.5,96.0,0.0,,360.0,3.6,11.1,1018.8,,2.0
2024-08-31 05:00:00,16.5,15.4,93.0,,,360.0,3.6,11.1,1019.0,,2.0
2024-08-31 06:00:00,18.8,16.2,85.0,0.0,,360.0,3.6,11.1,1019.0,,2.0
2024-08-31 07:00:00,21.2,16.8,76.0,0.0,,360.0,3.6,11.1,1018.8,,2.0
2024-08-31 08:00:00,24.7,16.9,62.0,0.0,,360.0,3.6,13.0,1018.4,,2.0
2024-08-31 09:00:00,27.7,16.6,51.0,0.0,,360.0,3.6,13.0,1018.2,,2.0
2024-08-31 10:00:00,29.8,15.1,41.0,0.0,,360.0,3.6,16.7,1017.7,,2.0
2024-08-31 11:00:00,31.5,13.3,33.0,0.0,,360.0,7.2,16.7,1017.1,,2.0
2024-08-31 12:00:00,32.1,11.8,29.0,0.0,,360.0,7.2,16.7,1016.8,,2.0
2024-08-31 13:00:00,32.8,11.9,28.0,0.0,,360.0,10.8,18.5,1016.5,,2.0
2024-08-31 14:00:00,33.0,13.1,30.0,,,360.0,7.2,18.5,1015.9,,2.0
2024-08-31 15:00:00,31.7,15.2,37.0,0.0,,50.0,21.6,18.5,1015.6,,18.0
2024-08-31 16:00:00,30.4,14.1,37.0,0.0,,80.0,14.4,18.5,1016.0,,2.0
2024-08-31 17:00:00,28.6,15.5,45.0,0.0,,360.0,7.2,16.7,1016.1,,2.0
2024-08-31 18:00:00,26.1,15.5,52.0,0.0,,360.0,7.2,14.8,1016.8,,2.0
2024-08-31 19:00:00,24.7,15.9,58.0,,,360.0,3.6,14.8,1017.4,,2.0
2024-08-31 20:00:00,22.7,16.9,70.0,0.0,,360.0,3.6,13.0,1018.0,,2.0
2024-08-31 21:00:00,21.0,16.6,76.0,0.0,,360.0,3.6,13.0,1018.4,,2.0
2024-08-31 22:00:00,20.5,16.1,76.0,0.0,,360.0,3.6,13.0,1018.6,,2.0
2024-08-31 23:00:00,19.7,16.5,82.0,0.0,,360.0,3.6,11.1,1018.7,,3.0
2024-09-01 00:00:00,18.9,16.3,85.0,0.0,,360.0,3.6,13.0,1018.6,,3.0
2024-09-01 01:00:00,17.9,15.5,86.0,0.1,,360.0,3.6,13.0,1018.6,,3.0
2024-09-01 02:00:00,17.4,15.2,87.0,0.0,,0.0,0.0,11.1,1018.4,,3.0
2024-09-01 03:00:00,16.8,15.3,91.0,0.1,,360.0,3.6,11.1,1018.2,,3.0
2024-09-01 04:00:00,16.7,15.7,94.0,0.0,,360.0,3.6,11.1,1018.1,,2.0
2024-09-01 05:00:00,17.0,15.9,93.0,,,360.0,3.6,11.1,1018.4,,2.0
2024-09-01 06:00:00,19.8,16.2,80.0,,,360.0,7.2,11.1,1018.0,,2.0
2024-09-01 07:00:00,21.9,16.6,72.0,0.0,,360.0,3.6,13.0,1017.6,,2.0
2024-09-01 08:00:00,25.4,16.3,57.0,0.0,,360.0,3.6,13.0,1017.2,,2.0
2024-09-01 09:00:00,26.2,15.3,51.0,,,360.0,7.2,14.8,1016.9,,2.0
2024-09-01 10:00:00,27.7,15.4,47.0,,,360.0,7.2,16.7,1016.2,,2.0
2024-09-01 11:00:00,28.8,15.7,45.0,0.0,,360.0,7.2,16.7,1015.4,,2.0
2024-09-01 12:00:00,29.5,16.0,44.0,0.0,,360.0,7.2,18.5,1014.5,,2.0
2024-09-01 13:00:00,30.8,15.3,39.0,0.0,,360.0,7.2,18.5,1013.6,,2.0
2024-09-01 14:00:00,30.6,13.8,36.0,0.0,,360.0,7.2,18.5,1013.2,,2.0
2024-09-01 15:00:00,30.4,13.2,35.0,0.0,,150.0,14.4,18.5,1012.8,,2.0
2024-09-01 16:00:00,30.0,12.9,35.0,0.0,,150.0,10.8,18.5,1012.8,,2.0
2024-09-01 17:00:00,26.7,15.4,50.0,0.0,,360.0,10.8,18.5,1012.7,,2.0
2024-09-01 18:00:00,24.5,15.1,56.0,0.0,,360.0,3.6,14.8,1013.6,,2.0
2024-09-01 19:00:00,23.5,16.1,63.0,,,360.0,3.6,13.0,1014.2,,2.0
2024-09-01 20:00:00,21.4,15.9,71.0,0.0,,360.0,3.6,13.0,1014.4,,2.0
2024-09-01 21:00:00,20.6,16.0,75.0,0.0,,360.0,3.6,11.1,1014.7,,2.0
2024-09-01 22:00:00,19.9,16.5,81.0,0.0,,360.0,3.6,11.1,1014.6,,2.0
2024-09-01 23:00:00,19.2,16.4,84.0,,,360.0,3.6,11.1,1014.7,,2.0
2024-09-02 00:00:00,17.8,16.0,89.0,0.0,,360.0,3.6,11.1,1014.7,,2.0
2024-09-02 01:00:00,17.5,15.8,90.0,0.0,,360.0,3.6,11.1,1014.6,,2.0
2024-09-02 02:00:00,16.9,15.8,93.0,0.0,,360.0,3.6,11.1,1014.6,,2.0
2024-09-02 03:00:00,16.6,15.5,93.0,0.1,,360.0,3.6,11.1,1014.5,,2.0
2024-09-02 04:00:00,16.2,15.6,96.0,,,360.0,3.6,13.0,1014.5,,2.0
2024-09-02 05:00:00,16.1,15.0,93.0,0.0,,360.0,3.6,11.1,1014.7,,2.0
2024-09-02 06:00:00,18.6,16.4,87.0,,,360.0,3.6,11.1,1014.5,,2.0
2024-09-02 07:00:00,21.8,17.0,74.0,0.0,,360.0,3.6,11.1,1014.2,,2.0
2024-09-02 08:00:00,24.4,16.1,60.0,0.0,,360.0,3.6,11.1,1014.0,,2.0
2024-09-02 09:00:00,27.0,16.0,51.0,0.0,,360.0,7.2,14.8,1013.6,,2.0
2024-09-02 10:00:00,28.2,16.2,48.0,0.0,,360.0,10.8,16.7,1013.0,,2.0
2024-09-02 11:00:00,30.3,15.6,41.0,0.0,,160.0,10.8,18.5,1012.4,,2.0
2024-09-02 12:00:00,31.0,13.8,35.0,0.0,,130.0,14.4,18.5,1012.0,,2.0
2024-09-02 13:00:00,31.4,13.2,33.0,0.0,,140.0,18.0,18.5,1011.2,,2.0
2024-09-02 14:00:00,31.6,12.9,32.0,0.0,,120.0,18.0,18.5,1011.0,,2.0
2024-09-02 15:00:00,31.2,12.6,32.0,0.0,,160.0,18.0,18.5,1010.9,,2.0
2024-09-02 16:00:00,28.4,14.3,42.0,0.0,,150.0,10.8,18.5,1011.4,,2.0
2024-09-02 17:00:00,25.3,15.6,55.0,0.0,,270.0,10.8,16.7,1012.2,,2.0
2024-09-02 18:00:00,23.9,16.4,63.0,0.0,,360.0,7.2,14.8,1012.9,,2.0
